Year,Field,Distance,EdgeCent,Plant,VegMass,SeedMass,Branch,Pods,Missing,PodCount1,PodMass1,PodCount2,PodMass2,PodCount3,PodMass3,PodCount4,PodMass4,PodCount5,PodMass5
2015,8,5,Edge,1,23.8591,11.1409,7,218,136,36,0.1558,29,0.1394,12,0.0446,14,0.0619,25,0.0857
2015,8,5,Edge,2,13.9434,6.7566,6,134,61,18,0.0859,21,0.0774,28,0.1007,32,0.1366,23,0.1296
2015,8,5,Edge,3,14.7701,5.5299,6,143,68,14,0.0591,32,0.0772,16,0.0686,15,0.0829,1,0.0025
2015,8,5,Center,1,7.1479,0.5521,6,64,56,11,0.0106,12,0.0082,8,0.015,15,0.0125,16,0.018
2015,8,5,Center,2,37.1092,9.8908,7,417,104,24,0.0791,24,0.1004,7,0.0387,15,0.0688,7,0.0428
2015,8,5,Center,3,31.4804,11.6196,6,321,123,24,0.0842,28,0.1391,17,0.0806,15,0.0844,19,0.0934
2015,8,20,Edge,1,38.2186,14.5814,7,369,109,16,0.085,25,0.1338,28,0.0671,20,0.0869,20,0.0528
2015,8,20,Edge,2,10.2687,1.7313,5,106,40,12,0.0153,27,0.0826,20,0.0316,8,0.0053,6,0.0271
2015,8,20,Edge,3,7.3458,1.6542,4,55,73,20,NA,7,NA,11,NA,2,NA,4,NA
2015,8,100,Edge,1,15.9004,6.8296,5,127,70,27,0.0812,30,0.1568,25,0.1012,13,0.043,29,0.01248
2015,8,100,Edge,2,2.8883,0.7517,5,22,4,18,0.0532,15,0.0591,16,0.0596,5,0.0143,2,0.0076
2015,8,100,Edge,3,18.8227,6.7173,6,161,61,26,0.1327,26,0.092,28,0.0717,5,0.0303,22,0.0841
2015,8,400,Edge,1,8.7228,1.1372,4,95,61,3,0.00412,27,0.0834,11,0.0463,22,0.0612,14,0.0524
2015,8,400,Edge,2,10.5352,2.7848,6,98,58,20,0.1136,18,0.0794,3,0.0213,4,0.0265,5,0.0268
2015,8,400,Edge,3,25.5426,6.8474,8,232,110,18,0.0673,16,0.0748,9,0.0595,3,0.0137,1,0.0033
2015,8,400,Center,1,7.2466,0.7834,4,71,55,18,0.0578,9,0.0212,4,0.0228,1,0.0025,1,0.0047
2015,8,400,Center,2,55.0032,4.2768,5,383,253,29,0.0593,16,0.0217,11,0.0178,4,0.0076,3,0.0007
2015,8,400,Center,3,36.6273,3.6427,5,309,176,13,0.0439,22,0.0246,12,0.01395,29,0.0067,6,0.0075
