"Field","Distance","minDist","Bay","EdgeCent","Date","StartTime","TotalTime","FlDens","lbee","hbee","otherBee","hFly","AirTemp","WindSp","RH","Year","PlDens","Pollen1","Pollen2","Pollen3","Pollen4","Pollen5"
32,400,30,"F","Center","2015-07-03","13:35",5,79,9,59,0,1,32,6.4,36,2015,NA,0,4,12,5,1
32,400,26,"F","Edge","2015-07-03","13:27",5,107,23,0,0,0,32,6.4,36,2015,41,45,6,0,1,3
32,400,26,"M","Edge","2015-07-03","13:27",5,51,2,27,0,0,32,6.4,36,2015,NA,NA,NA,NA,NA,NA
35,5,67,"F","Center","2015-07-03","14:47",5,50,2,1,0,0,33,3,33,2015,25,10,7,14,3,4
35,5,67,"F","Edge","2015-07-03","14:58",5,40,2,2,0,0,33,3,33,2015,33,30,57,54,80,15
35,5,67,"M","Edge","2015-07-03","14:58",5,94,11,31,0,0,33,3,33,2015,NA,NA,NA,NA,NA,NA
8,5,50,"F","Center","2015-07-06","15:46",5,77,0,0,0,0,24.75,4.9,42.65,2015,13,6,35,15,24,10
8,5,51,"F","Edge","2015-07-06","15:31",5,120,4,10,0,0,24.75,4.9,42.65,2015,37,8,40,5,121,19
8,5,51,"M","Edge","2015-07-06","15:31",5,123,0,35,0,0,24.75,4.9,42.65,2015,NA,NA,NA,NA,NA,NA
8,20,35,"F","Edge","2015-07-06","16:10",5,102,0,1,1,0,24.75,4.9,42.65,2015,46,80,14,64,28,27
8,20,35,"M","Edge","2015-07-06","16:10",5,207,0,2,0,0,24.75,4.9,42.65,2015,NA,NA,NA,NA,NA,NA
8,100,26.5,"F","Edge","2015-07-06","16:25",5,141,0,11,0,0,24.75,4.9,42.65,2015,63,3,5,29,94,30
8,100,26.5,"M","Edge","2015-07-06","16:25",5,176,3,0,0,0,24.75,4.9,42.65,2015,NA,NA,NA,NA,NA,NA
8,400,27,"F","Center","2015-07-06","17:00",5,112,0,0,0,0,24.75,4.9,42.65,2015,49,5,47,10,44,4
8,400,29,"F","Edge","2015-07-06","16:46",5,110,2,14,0,0,24.75,4.9,42.65,2015,41,11,4,8,11,9
8,400,29,"M","Edge","2015-07-06","16:46",5,307,0,0,0,0,24.75,4.9,42.65,2015,NA,NA,NA,NA,NA,NA
9,5,37,"F","Center","2015-07-06","10:51",5,69,3,3,0,0,19,7.35,58.5,2015,19,2,3,3,20,6
9,5,36,"F","Edge","2015-07-06","10:38",5,50,1,0,0,0,19,7.35,58.5,2015,15,7,3,3,3,2
9,5,36,"M","Edge","2015-07-06","10:38",5,74,1,61,0,0,19,7.35,58.5,2015,NA,NA,NA,NA,NA,NA
9,20,23,"F","Edge","2015-07-06","11:06",5,95,0,0,0,3,19,7.35,58.5,2015,51,11,29,7,9,0
9,20,23,"M","Edge","2015-07-06","11:06",5,91,1,9,0,0,19,7.35,58.5,2015,NA,NA,NA,NA,NA,NA
9,100,35,"F","Edge","2015-07-06","11:26",5,69,0,46,0,0,19,7.35,58.5,2015,23,27,37,9,0,20
9,100,35,"M","Edge","2015-07-06","11:26",5,276,1,47,0,0,19,7.35,58.5,2015,NA,NA,NA,NA,NA,NA
9,400,20,"F","Center","2015-07-06","12:12",5,70,0,0,0,0,19,7.35,58.5,2015,54,0,2,0,0,3
9,400,17,"F","Edge","2015-07-06","11:58",5,71,10,5,0,0,19,7.35,58.5,2015,49,32,7,9,4,1
9,400,17,"M","Edge","2015-07-06","11:58",5,204,3,0,0,0,19,7.35,58.5,2015,NA,NA,NA,NA,NA,NA
10,5,62,"F","Center","2015-07-06","13:22",5,65,3,30,0,0,21.8,6.95,45,2015,67,4,27,16,15,3
10,5,64,"F","Edge","2015-07-06","13:04",5,111,1,24,0,0,21.8,6.95,45,2015,39,28,6,23,69,9
10,5,64,"M","Edge","2015-07-06","13:04",5,51,1,0,0,0,21.8,6.95,45,2015,NA,NA,NA,NA,NA,NA
10,20,49,"F","Edge","2015-07-06","13:42",5,93,11,0,0,0,21.8,6.95,45,2015,45,7,24,11,128,32
10,20,49,"M","Edge","2015-07-06","13:42",5,156,3,60,0,0,21.8,6.95,45,2015,NA,NA,NA,NA,NA,NA
10,100,30,"F","Edge","2015-07-06","14:03",5,107,0,30,0,0,21.8,6.95,45,2015,49,6,9,10,17,9
10,100,30,"M","Edge","2015-07-06","14:03",5,186,0,27,0,0,21.8,6.95,45,2015,NA,NA,NA,NA,NA,NA
10,400,26,"F","Center","2015-07-06","14:45",5,86,0,33,0,5,21.8,6.95,45,2015,38,5,1,0,0,4
10,400,25.5,"F","Edge","2015-07-06","14:29",5,127,0,0,0,0,21.8,6.95,45,2015,53,1,2,1,1,2
10,400,25.5,"M","Edge","2015-07-06","14:29",5,93,1,0,0,0,21.8,6.95,45,2015,NA,NA,NA,NA,NA,NA
11,5,88,"F","Center","2015-07-08","16:48",5,138,0,0,0,0,26.7,6.7,46,2015,26,2,28,9,17,5
11,5,84.5,"F","Edge","2015-07-08","16:33",5,112,6,2,0,0,26.7,6.7,46,2015,49,8,24,1,62,16
11,5,84.5,"M","Edge","2015-07-08","16:33",5,35,0,0,0,0,26.7,6.7,46,2015,NA,NA,NA,NA,NA,NA
