Filename,Independ.Claim,      Estimate,   Std.Error,     DF,   Crit.Value,      P.Value,Sig,StanParam,StanPval,StanSig,Notes
NA,PlDens~Bay+...,0.0040813921,0.866168198,291.03,0.004712009,0.996,,NA,NA,,
seedModel_claims1,PlDens~EdgeCent+...,-0.3910014938,1.065725763,291.04,-0.366887531,0.714,,slopeEdgeCentPlDens,0.4628105,,
seedModel_claims2,PlDens~is2016+...,7.1495329419,4.056945349,31.04,1.762294615,0.0879,,slope2016PlDens,0.1148973,,
seedModel_claims3,PlDens~logMinDist+...,-0.0805127032,0.529772979,298.81,-0.151975858,0.879,,slopeMinDistPlDens,0.7205238,,
seedModel_claims4,PlDens~Stocking+...,-1.6585547355,4.393651549,31.03,-0.37748891,0.708,,slopeLbeeStockingPlDens,0.8053116,,
,,,,,,,,,,,
NA,predPlSize~Bay+...,-0.003972449,0.018271545,291,-0.217411774,0.828,,NA,NA,,
seedModel_claims5,predPlSize~EdgeCent+...,-0.0099008789,0.022418991,291,-0.441629096,0.659,,slopeEdgeCentPlSize,0.965898,,
seedModel_claims6,predPlSize~logDist+...,0.0607180597,0.009732061,291.88,6.238972069,1.55E-09, ***,slopeDistPlSize,5.51E-08,***,Added to model
seedModel_claims7,predPlSize~logMinDist+...,-0.0332560468,0.010264355,291.66,-3.239954752,0.00133,  **,slopeMinDistPlSize,0.02003226,**,Added to model.
seedModel_claims8,predPlSize~Stocking+...,0.0715356231,0.357770646,29.99,0.199948274,0.843,,slopeLbeeStockingPlSize,0.8559503,,
,,,,,,,,,,,
seedModel_claims9,sqrtFlDens~Bay+...,0.0019606268,0.09393153,291.91,0.020872936,0.983,,slopeBayFlDens,0.0435822,**,Added to model
seedModel_claims10,sqrtFlDens~EdgeCent+...,-0.0258093762,0.115262338,291.98,-0.223918555,0.823,,slopeEdgeCentFlDens,0.247827,,
seedModel_claims11,sqrtFlDens~is2016+...,-0.4998794065,0.212145768,30.29,-2.356301568,0.0252,   *,slope2016FlDens,0.01762164,**,Added to model
seedModel_claims12,sqrtFlDens~logDist+...,0.3469375654,0.041573482,295.3,8.345164924,2.8E-15, ***,slopeDistFlDens,0,***,Added to model
seedModel_claims13,sqrtFlDens~logMinDist+...,-0.0954394742,0.05080849,314.96,-1.878415863,0.0621,,slopeMinDistFlDens,0.06951097,,
seedModel_claims14,sqrtFlDens~PlDens+...,-0.0006670119,0.005830504,321.32,-0.114400395,0.909,,slopePlDensFlDens,0.0280112,**,Added to model. Correlated with distance
seedModel_claims15,sqrtFlDens~Stocking+...,0.1869487465,0.231807258,30.13,0.806483577,0.426,,slopeLbeeStockingFlDens,0.8767434,,
,,,,,,,,,,,
seedModel_claims16,hbeeVisRate~is2016+...,0.3338753755,0.281156217,34.55,1.18750842,0.244,,slope2016HbeeVis,0.4047568,,
seedModel_claims17,hbeeVisRate~PlDens+...,0.0057733531,0.008469,97.72,0.681704244,0.505,,slopePlDensHbeeVis,0.5471257,,
seedModel_claims18,hbeeVisRate~predPlSize+...,-0.0521581508,0.180721504,65.82,-0.28861065,0.775,,slopePlSizeHbeeVis,0.583347,,
seedModel_claims19,hbeeVisRate~Stocking+...,0.0943671497,0.285957006,31.1,0.330004678,0.744,,slopeLbeeStockingHbeeVis,0.5639782,,
seedModel_claims20,hbeeVisRate~lbeeVisRate+...,NA,NA,NA,NA,NA,,slopeLbeeVisHbeeVis,0.1632524,,
,,,,,,,,,,,
seedModel_claims21,lbeeVisRate~is2016+...,-0.5800511043,0.236656503,31.85,-2.451025416,0.02,   *,slope2016LbeeVis,0.0699867,*,Added to model
seedModel_claims22,lbeeVisRate~logDist+...,-0.204888273,0.068928126,306.1,-2.972491557,0.00326,  **,slopeDistLbeeVis,1.52E-06,***,Added to model
seedModel_claims23,lbeeVisRate~PlDens+...,-0.0126870966,0.006114851,154.01,-2.074800469,0.0431,   *,slopePlDensLbeeVis,0.008307765,***,Added to model
seedModel_claims24,lbeeVisRate~predPlSize+...,0.1048976731,0.125124531,58.83,0.838346187,0.408,,slopePlSizeLbeeVis,0.011681,***,Added to model
,,,,,,,,,,,
NA,predPol~Bay+...,0.1055937934,0.064539134,290.04,1.636120405,0.103,,NA,NA,,
seedModel_claims25,predPol~EdgeCent+...,0.3278437242,0.077504642,290.06,4.229988241,3.14E-05, ***,slopeEdgeCentPol,0.0003816214,***,Added to model
seedModel_claims26,predPol~is2016+...,-0.0976221805,0.300020663,31.15,-0.325384857,0.747,,slope2016Pol,0.7134793,,
seedModel_claims27,predPol~logDist+...,-0.2017573716,0.030688365,290.72,-6.574393039,2.27E-10, ***,slopeDistPol,1.89E-06,***,Added to model
seedModel_claims28,predPol~logMinDist+...,-0.0006944279,0.036330581,298.4,-0.019114142,0.985,,slopeMinDistPol,0.582996,,
seedModel_claims29,predPol~PlDens+...,-0.0014895757,0.003897632,320.96,-0.382174486,0.704,,slopePlDensPol,0.1376145,,
seedModel_claims30,predPol~predPlSize+...,-0.2330943179,0.126784431,85.33,-1.838509007,0.0737,,slopePlSizePol,0.122099,,
seedModel_claims31,predPol~sqrtFlDens+...,-0.1266183902,0.039105119,303.01,-3.237898112,0.00136,  **,slopeFlDensPol,0.004845395,***,Added to model
seedModel_claims32,predPol~Stocking+...,-0.1871484904,0.308959591,31.03,-0.60573776,0.549,,slopeLbeeStockingPol,0.6670426,,
,,,,,,,,,,,
NA,predFlwCount~Bay+...,-0.0451419016,0.020496464,291.07,-2.202423883,0.0284,   *,NA,NA,,
